ï»¿vin,transaction_id,correction_verbatim,customer_verbatim,repair_date,causal_part_nm,global_labor_code_description,platform,body_style,vppc,plant,build_country,last_known_dlr_name,last_known_dlr_city,repairing_dealer_code,dealer_name,repair_dlr_city,state,dealer_region,repair_dlr_postal_cd,repair_age,km,complaint_cd_csi,complaint_cd,veh_test_grp,country_sale_iso,ord_selling_src_cd,optn_famly_certification,optf_famly_emissiof_system,global_labor_code,transaction_category,campaign_nbr,reporting_cost,totalcost,lbrcost,engine,engine_desc,transmission,transmission_desc,engine_source_plant,engine_trace_nbr,transmission_source_plant,transmission_trace_nbr,src_txn_id,src_ver_nbr,transaction_cntr,media_flag,vin_modl_desgtr,line_series,last_known_delvry_type_cd,non_causal_part_qty,sales_region_code
1HYKNDRS3MZ177921,13027,tech replaced steering wheel to correct pra 487188600000,c/s: customer states there is a piece of the steering wheel sticking up. sop part is in,2024-01-10,wheel asm-strg *dark titanium,steering wheel replacement,Global Crossover Vehicles,4 Door Utility,C1UL,SHT,US,Quantum Auto Sales,DAYTON,12-20769/119037,Redline Auto Co.,CINCINNATI,OH,1,452426498,35,252.5,0,0-0310,T03.6151,US,12,FE9,FTB,130,FREG,,322.13,322.13,53.46,LGX,"gas, 6 cyl, 3.6l, v6, di, dohc, vvt, alum, gen 2",M3W,"transmission byt 9 spd, 9t65, etrs gen 1",37749264,W2220292JDPX0477,822972980.0,21220220KKBP0881,2809492824,4,1,Y,6NH26,Premium Luxury,37.0,0,1
1H6DS5RK6S0127345,13025,replaced heated steering wheel,customer states heated steering wheel isnt working,2024-01-10,wheel asm-strg *black,steering wheel replacement,Luxury Car-3,4 Door Sedan,A2LL,LGR,US,Redwood Motor Co.,JONESBORO,13-17211/111427,CityStar Motors,POPLAR BLUFF,MO,1,639015525,12,252.5,0,0-0310,V02.0041,US,12,FE9,FTB,130,FREG,,562.5,562.5,85.86,LSY,"gas, 4 cyl, l4, 2.0l, sidi, dohc, vvt, alum, turb o, var 3",MQ2,"byt 10 spd, 10l60, gen 1, atss, etrs, var 1",830107152,N1221292JU7X2198,287827.0,S1221112QRJX2178,2809244294,20,1,Y,6DC79,Luxury,10.0,0,1
1HC4YSEY3RF110164,13023,checked and verified customer concern and found trim piece loose remov ed replaced trim piece on the back of the passenger side ofsteering w heel complete,customer states steering wheel conrol passenger side rear on the steer ing wheel is loose sop part,2024-01-10,cover-strg whl airbag acc hole *jet black,steering wheel spoke cover replacement,Full-Size Trucks,Crew Cab,T1CCH,FLT,US,Titan Cars,CORTLAND,13-28690/113578,Velocity Vehicle Sales,CORTLAND,OH,1,444101448,9,252.5,0,0-0316,D06.6385,US,13,NE1,FUM,50,FREG,,63.1,63.1,61.27,L5P,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",MGM,"byt 10 spd, 10r1000, grx, gen 1, var 1",79253428,R2210714JFHX0992,8042172.0,Y0210111MKFX0928,2809282189,2,1,N,CF20743,2500,16.0,0,1
1HKS1JKL0SR282668,13024,"verified customer concern about a horn inop. i followed document 4374183 to diagnose this concern. i monitored scan tool data forthe horn activation while pressing the horn and it was changing intermittently. i then tested circuits 3287 at the steering wheelfor a short and all was ok, i then tested circuit 6051 and ground circuit had no high resistance. i then tested terminal tension onthe steering wheel harness and found loose tension on the horn connection and required a harness replacement i then replaced thesteering wheel harness. after repairs, the vehicle is now honking as designed",customer states ck horn on the steering wheel only works in the middle on the side it does no work,2024-01-11,harness asm-strg whl horn sw wrg,steering wheel horn switch wiring harness replacement,Full-Size Utility,4 Door Utility,T1YGF,ARL,US,UrbanCar Dealership,RIO GRANDE CITY,13-30014/114870,Crestwood Auto,RIO GRANDE CITY,TX,1,785824821,10,252.5,0,0-0310,T06.2375,US,48,FE9,FTB,20,FREG,,275.55,435.26,202.67,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",249196973,K2210291MFYX0999,287827.0,S2210212CCJX0718,2809298492,2,1,N,TC10906,1500,10.0,0,1
1HC4Y9EY2MF192148,13026,steering wheel replacement,ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2024-01-11,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCH,FLT,US,Regal Ride Motors,LOD,72-73421/159921,GoldenRoad Motors,KIRYAT GAT,Unknown,4,Unknown,33,252.5,0,0-0890,D06.6385,IL,72,FE9,FTB,130,FREG_POL,,221.83,221.83,28.0,L5P,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",MGM,"byt 10 spd, 10r1000, grx, gen 1, var 1",79253428,R2220282JRHX0409,8042172.0,Y0220280MKFX0292,2809489112,2,1,N,CF20743,2500,18.0,0,4
1HNEVKKW6SJ216435,13025,installed special ordered steering wheel due to threads fraying on whe el 0130 .4 629,steering wheel fraying parts are in,2024-01-11,wheel asm-strg * jet black,steering wheel replacement,Crossover SUV,4 Door Utility,C1YC,DEL,US,Prestige Wheels,SAGINAW,13-44196/300736,Titan Motors Group,SAGINAW,MI,1,486031297,10,252.5,0,0-0890,T03.6151,US,13,FE9,FTB,130,FREG,,395.44,395.44,50.27,LFY,"gas, 6 cyl, v6, 3.6l, sidi, dohc, atss, gen 1+",M3V,"byt 9 spd, 9t65, gen 1",K,210490972,822972980.0,21210129IKBP0429,2809298112,4,1,N,1NX56,Premier,21.0,0,1
1HR49WEY2NF322460,13024,"reconnected horn checked operation, ok.",added operation horn doesnt work hasnt worked since brand new tech cause horn connector not fully seated on harn assembly anddisconnected tech comments reconnected horn checked operation ok,2024-01-11,Unknown,steering wheel horn switch wiring harness replacement,Full-Size Trucks,Crew Cab,T1CGH,FLT,US,GoldStar Autos,EDMONTON,14-82489/320243,BlueSky Auto Sales,EDMONTON,AB,1,T5E4C7,20,252.5,0,0-0621,D06.6385,CA,14,FE9,FTB,20,FREG,,30.09,31.6,31.6,L5P,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",MGM,"byt 10 spd, 10r1000, grx, gen 1, var 1",79253428,R2222412MU9X0781,8042172.0,Y0222190MKFX0498,2809222282,2,1,N,TF30743,3500,18.0,0,1
3HRFFCER3NH528824,13025,"pra approved, pra #495794600000 found the steering wheel to be coming apart. replaced the steering wheel. verified repair.",customer states stitching on steering wheel is coming undone on the ri ght side,2024-01-11,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGF,SIL,MX,Infinite Motors,HENDERSON,11-11457/116555,MetroMax Motors,DALLAS,TX,1,752093016,22,252.5,0,0-0890,T03.0353,US,48,FE9,FTB,130,FREG,,621.34,621.34,107.28,LM2,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, al um, css50v",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2220472CVCX0021,287827.0,S1220791CNJX0210,2809294191,4,1,N,TF10543,1500,10.0,0,1
1HYKNDR46NZ151056,13025,replaced steering wheel trim ring,customer states chrome trim on steering wheel is cracked,2024-01-12,cover-strg whl spoke *linear galaxd,steering wheel spoke cover replacement,Global Crossover Vehicles,4 Door Utility,C1UL,SHT,US,Platinum Auto Co.,INDIANA,12-20573/117099,Crystal Drive Auto,INDIANA,PA,1,157012061,21,252.5,0,0-0313,T02.0500,US,12,NE1,FUG,50,FREG,,386.62,386.62,51.75,LSY,"gas, 4 cyl, l4, 2.0l, sidi, dohc, vvt, alum, turb o, var 3",M3G,"byt 9 spd, 9t60, etrs gen 1",830107152,N2220942JUHX0982,822972980.0,21220170VHBP0421,2809179492,26,1,N,6NH26,Premium Luxury,10.0,0,1
1HNEVNKW4SJ144359,13025,leather pulling away from wheel 0130 0.40 replacedsteering wheel pre auth 488737400000,customer states the leather on steering wheel is coming apart - sophere,2024-01-12,wheel asm-strg * jet black,steering wheel replacement,Crossover SUV,4 Door Utility,C1YC,DEL,US,SwiftCar Traders,WEATHERFORD,13-07367/112288,EliteStreet Motors,WEATHERFORD,TX,1,760878773,15,252.5,0,0-0312,T03.6151,US,13,Unknown,FTB,130,FREG,,436.5,436.5,56.87,LFY,"gas, 6 cyl, v6, 3.6l, sidi, dohc, atss, gen 1+",M3V,"byt 9 spd, 9t65, gen 1",K,222940921,822972980.0,22222109IKBP2899,2809184401,4,1,Y,1NX56,High Country,10.0,0,1
3HRS9EED0LH255650,13025,"steering wheel spoke cover, per goodwill assistance, customer has a deductible of $86.45",customer states the steering wheel bezel is peeling.,2024-01-12,applique asm-strg whl tr spoke cvr *vulcan,steering wheel spoke cover replacement,Full-Size Trucks,Crew Cab,T1CGF,SIL,MX,NextGen Motors,VALDOSTA,13-26192/159183,LibertyRide Auto,VALDOSTA,GA,1,316026802,47,252.5,0,0-0890,LGMXT05.3386,US,48,FE9,FTB,50,FREG_POL,,214.4,214.4,78.0,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MQB,"byt 10 spd, 10l80, atss, cpa, gen 2",812040194,A2200220HGUX2088,287827.0,S2200210BKJX2982,2809182089,8,1,Y,TF10543,1500,10.0,0,1
1HKS2JKR2NR336997,13073,replaced steering wheel no further action required.,customer states steering wheels stiching coming apart,2024-01-12,wheel asm-strg *very dark atmosphere,steering wheel replacement,Full-Size Utility,4 Door Utility,T1YGF,ARL,US,Liberty Drive,MIAMI,13-26329/312777,Highlander Car Sales,HOMESTEAD,FL,1,330341829,18,252.5,0,0-0890,T03.0353,US,48,FE9,FTB,130,FREG,,454.63,454.63,73.62,LM2,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, al um, css50v",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2222922CVCX0009,287827.0,S1222471CNJX0228,2821704292,8,1,N,TF10906,1500,10.0,0,1
1HCFDEED3SZ308171,13037,replaced steering wheel,wrap on the steeering wheel is peeling ***need pra done by management****,2024-01-12,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,FTW,US,DreamCars Auto,GRAND FORKS,13-04703/111708,HorizonView Auto,GRAND FORKS,ND,1,582016720,4,252.5,0,0-0312,T05.3386,US,13,FE9,FTB,130,FREG,,456.98,456.98,69.06,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",2127157,T2212491MF1X0970,17749294.0,R2210822CKJX0278,2820422129,4,1,Y,CF10543,1500,10.0,0,1
1HYKNHRS1LZ157005,13025,replace steering wheel switch trim (sop part before warranty expiratio n),c/s carbon fiber applique on steering wheel is peeling off. sop in,2024-01-12,cover-strg whl spoke *hi gloss v-c,steering wheel spoke cover replacement,Global Crossover Vehicles,4 Door Utility,C1UL,SHT,US,Legacy Vehicle Sales,CLEARWATER,12-21098/169196,RapidRoad Motors,PINELLAS PARK,FL,1,337812655,50,252.5,0,0-0312,LGMXT03.6151,US,12,FE9,FTB,50,FREG_POL,,695.8,695.8,57.26,LGX,"gas, 6 cyl, 3.6l, v6, di, dohc, vvt, alum, gen 2",M3W,"transmission byt 9 spd, 9t65, etrs gen 1",37749264,W2291470HYBX0492,822972980.0,22291280KKBP2422,2809272972,4,1,Y,6NJ26,Sport,37.0,0,1
1HRFFHEL8RZ133325,13048,"tech was able to verify customers concern of heated steering wheel inop. tech checked connection to thesteeringwheelandfoundheating steering wheel has internal malfunction at harness(broken), ordered/installed new sterring wheel, oad",cust sts the heated steering wheel will turn on at times and the turn off on its own and not work. most of the timethewheelwillnotturn on and work,2024-01-15,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,OS2,CA,Horizon Drive Motors,WESTVILLE,13-15262/161175,SilverStone Auto,WESTVILLE,NJ,1,80931325,1,583.0,0,0-0890,T05.3330,US,13,NE1,FUG,130,FREG,,592.1,435.26,165.58,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",249196973,K2212844MGSX2298,17749294.0,R2212792CKJX2218,2809440924,14,1,Y,CF10543,1500,15.0,0,1
1HCFYEED6NZ182017,13040,0130 labor 0.4 -removed and replaced steering wheel with correct unit. verified operation.,trim or moulding diagnosis trim or moulding diagnosis - c/s: customer request ed to install correct steering wheel per sop - prevro 6012971,2024-01-15,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,FTW,US,Summit Car Trading,CASTLE ROCK,13-36101/314339,CrownCar Dealership,CASTLE ROCK,CO,1,801041922,23,252.5,0,0-0312,T05.3386,US,13,FE9,FTB,130,FREG,,299.77,299.77,91.4,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MQE,"byt 8 spd, 8l90, atss, cpa, gen 1",249196973,K2220222JW9X1892,8042172.0,B2220222XNLX9720,2809401941,6,1,N,CF18543,1500,10.0,0,1
1HCFDEED5SZ117691,13025,"per last repair order, replaced steering wheel. pra#493156300000",install sop. customer states stitching on steering wheel is coming apart,2024-01-15,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,FTW,US,Oakwood Motors,BOLINGBROOK,13-11298/227245,NorthStar Wheels,BOLINGBROOK,IL,1,604403522,12,252.5,0,0-0890,T05.3386,US,13,Unknown,FTB,130,FREG,,432.68,432.68,113.09,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",2127157,T1222871MF1X0294,17749294.0,R2222892CKJX0778,2809189012,4,1,N,CF10543,1500,10.0,0,1
3HNKBHRS8SS220860,13029,tech duplicated c-c. found there to be a defect in the leather wrap on the top of the steering wheel. recommend replacing steeringwheel to fix concern. tech replaced steering wheel.,-c/c back of the steering wheel has a bump that catches the hand whene ver you steer the wheel - parts in sor m19630,2024-01-15,wheel asm-strg *black,steering wheel replacement,Crossover SUV,4 Door Utility,C1UC,RAM,MX,PremiumAuto Traders,SUMMERSIDE,14-87095/121126,UrbanPeak Auto,SUMMERSIDE,PE,1,C1N4T8,7,252.5,0,0-0890,T03.6151,CA,14,FE9,FTB,130,FREG,,249.69,435.26,61.57,LGX,"gas, 6 cyl, 3.6l, v6, di, dohc, vvt, alum, gen 2",M3V,"byt 9 spd, 9t65, gen 1",37749264,W2212292JDRX0490,822972980.0,22212299CKBP2994,2809172799,4,1,N,1NR26,2LT,16.0,0,1
1HR49SE7XRF103023,13026,"inspected steering wheel, found leather peeling at bottom ofsteering wheel due to failed adhesive, replaced steering wheel",cust states steering wheel materuial delamination at bottom,2024-01-15,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGH,FLT,US,UrbanDrive Sales,WEST CHESTER,13-18721/318683,Redwood Car Traders,BRIDGETON,NJ,1,83021210,10,252.5,0,0-0890,D06.6230,US,48,NE1,FUM,130,FREG,,487.54,487.54,71.41,L8T,"gas, 8 cyl, 6.6l, sidi, vvt, cast iron",MKM,"byt 10 spd, rwd 4.54 1st, 2.86 2nd, 2.06 3rd, 1.7 1 4th, 1.48 5th, 1.26 6th, 1.00 7th, 10l",2127157,T2210924MGUX2424,8042172.0,Y0210881MSFX0080,2809417819,4,1,Y,TF20743,2500,10.0,0,1
3HRFFEE82RH175165,13029,replace steering wheel assembly check operation ok pra # 496439500000,"customer states steering wheel does not heat, button pushed and turns off immediately, parts ordered.",2024-01-16,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGF,SIL,MX,Nova Car Dealership,ROSEVILLE,11-44425/117433,MetroDrive Auto Sales,MANKATO,MN,1,560015400,2,252.5,0,0-0310,T03.0354,US,48,FE9,FTB,130,FREG,,511.39,511.39,72.57,LZ0,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, alum, css50v, var. 2",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2212994M8UX0120,287827.0,S1211071CNJX2104,2809889290,4,1,N,TF10743,1500,10.0,0,1
1HR49REY4SF251024,13029,inspected and confirmed steering wheel leather coming apart. submitted pra and was approved. necessary to remove andreplacesteeringwheel pra# 495602900000,c/s: cust states leater at the bottom of the steering wheele is coming apart please see history for approved pra onpreviousropra#495602900000,2024-01-16,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGH,FLT,US,AutoMax Traders,JACKSONVILLE,11-29473/309845,Vanguard Auto Group,SAINT AUGUSTINE,FL,1,320864239,10,252.5,0,0-0310,D06.6385,US,48,FE9,FTB,130,FREG,,521.02,521.02,90.02,L5P,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",MGM,"byt 10 spd, 10r1000, grx, gen 1, var 1",79253428,R2210481MRAX0489,8042172.0,Y0222780MKFX0277,2809880890,8,1,N,TF20743,2500,18.0,0,1
3HCFDFED5SH364828,13030,removed and replaced heated steering wheel module. clear codes recheck ok. heated steering wheel now operating as designed.2400---------.6 diag------------1.0,customer states steering heating button turns off after 1 minute and cannot be turn back on - check and advise,2024-01-16,Unknown,heated steering wheel module replacement,Full-Size Trucks,Crew Cab,T1CCF,SIL,MX,Horizon Auto Sales,VENTURA,13-20488/318645,IronClad Wheels,VENTURA,CA,1,930038585,1,697.0,0,0-0890,T05.3386,US,13,YF5,FUC,2400,FREG,,330.16,468.16,330.16,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",812040194,A2212791MF1X2247,287827.0,S1212242CKJX0982,2809782877,2,1,N,CF10543,1500,18.0,0,1
2HC4YSEY1S1701193,13030,replaced heated steering wheel module. verified proper operation,customer states heated steering wheel inop sop here,2024-01-16,module asm-strg whl ht cont,heated steering wheel module replacement,Full-Size Trucks,Crew Cab,T1CCH,OS2,CA,Liberty Lane Motors,COTTONDALE,13-08499/193576,LegacyAuto Traders,COTTONDALE,AL,1,354534327,12,252.5,0,0-0890,D06.6385,US,13,Unknown,FTB,2400,FREG,,227.2,227.2,131.06,L5P,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",MGM,"byt 10 spd, 10r1000, grx, gen 1, var 1",79253428,R1222721MRAX0207,8042172.0,Y0222910MKFX0172,2809784288,2,1,N,CF20743,2500,23.0,0,1
1HKS2JKL9MR285352,13030,wheel coming apart at stitching. replace steering wheel 0130 0.4 pr a attach #483410100000,customer states that the steering wheel cover is coming apart.,2024-01-17,wheel asm-strg *black,steering wheel replacement,Full-Size Utility,4 Door Utility,T1YGF,ARL,US,Redline Autos,SIGNAL HILL,11-46346/118677,CrystalPeak Motors,SIGNAL HILL,CA,1,907551909,35,252.5,0,0-0890,T06.2375,US,48,YF5,FUF,130,FREG,,519.97,519.97,86.57,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MQC,"byt 10 spd, 10r80, atss, etrs, cpa, gen 2",249196973,K2220292CU8X1719,287827.0,S2220492CFJX2190,2809782194,4,1,N,TF10906,1500,10.0,0,1
